index,director,duration,genres,movie,language,country,year,rating,overview,revenue
2184,Ava DuVernay,128.0,Biography|Drama|History,Selma,English,UK,2014.0,7.5,"""Selma"" as in Alabama the place where segregation in the South was at its worst leading to a march that ended in violence forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Voting Rights Act.",66787908
2185,Steve Trenbirth,72.0,Adventure|Animation|Family|Musical,The Jungle Book 2,English,USA,2003.0,5.4,Mowgli has been living in the man-village with his little stepbrother Ranjan and his best friend Shanti. But the man-cub still has that jungle rhythm in his heart and he misses his old buddies Baloo and Bagheera. When Mowgli wanders back to the wild for some swingin' fun he soon finds the man-eating tiger Shere Khan is lurking in the shadows and planning his revenge.,135680000
2186,Stephen Kay,89.0,Drama|Horror|Mystery|Thriller,Boogeyman,English,USA,2005.0,4.1,Every culture has one – the horrible monster fueling young children's nightmares. But for Tim the Boogeyman still lives in his memories as a creature that devoured his father 16 years earlier. Is the Boogeyman real? Or did Tim make him up to explain why his father abandoned his family?,67192859
2187,Mennan Yapo,96.0,Drama|Mystery|Thriller,Premonition,English,USA,2007.0,5.9,A depressed housewife who learns her husband was killed in a car accident the day previously awakens the next morning to find him alive and well at home and then awakens the day after to a world in which he is still dead.,84297309
2188,Jun Falkenstein,77.0,Animation|Comedy|Drama|Family|Musical,The Tigger Movie,English,USA,2000.0,6.3,"Winnie the Pooh Piglet Owl Kanga Roo and Rabbit are preparing a suitable winter home for Eeyore the perennially dejected donkey but Tigger's continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with but Tigger thinks ""the most wonderful thing about tiggers is"" he's ""the only one!"" Just in case though the joyously jouncy feline sets out to see if he can find relatives.",45554533
2189,Jaume Collet-Serra,123.0,Horror|Mystery|Thriller,Orphan,English,USA,2009.0,7.0,After losing their baby a married couple adopt 9-year old Esther who may not be as innocent as she seems.,77912251
2190,Boaz Yakin,111.0,Adventure|Family,Max,English,USA,2015.0,6.8,A dog that helped soldiers in Afghanistan returns to the U.S. and is adopted by his handler's family after suffering a traumatic experience.,43967255
2191,,30.0,Comedy,Meet the Browns,English,USA,,3.5,A single mother living in inner city Chicago Brenda has been struggling for years to make ends meet and keep her three kids off the street. When she's laid off with no warning she starts losing hope for the first time - until a letter arrives announcing the death of a father she's never met. Desperate for any kind of help Brenda takes her family to Georgia for the funeral but nothing could have prepared her for the Browns her father's fun-loving crass Southern clan. In a small-town world full of long afternoons and country fairs Brenda struggles to get to know the family she never knew existed...and finds a brand new romance that just might change her life.,41939392
2192,Jason Friedberg,93.0,Adventure|Comedy,Epic Movie,English,USA,2007.0,2.3,When Edward Peter Lucy and Susan each follow their own path they end up finding themselves at Willy's Chocolate factory. Walking through a wardrobe they discover the world of Gnarnia which is ruled by the White Bitch. Meeting up with characters such as Harry Potter and Captain Jack Swallows the newly reunited family must team up with Aslo a wise-but-horny lion to stop the white bitch's army.,86865564
2194,Tom McCarthy,128.0,Biography|Crime|Drama|History,Spotlight,English,USA,2015.0,8.1,The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese shaking the entire Catholic Church to its core.,98690254
2195,Neil LaBute,110.0,Crime|Drama|Thriller,Lakeview Terrace,English,USA,2008.0,6.1,A young interracial couple has just moved into their California dream home when they become the target of their next-door neighbor who disapproves of their relationship. A tightly wound LAPD officer has appointed himself the watchdog of the neighborhood. His nightly foot patrols and overly watchful eyes bring comfort to some but he becomes increasingly aggressive to the newlyweds. These persistent intrusions into their lives cause the couple to fight back.,27640028
2196,Takashi Shimizu,137.0,Horror|Thriller,The Grudge 2,English,USA,2006.0,5.0,A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo a mean high school prank goes horribly wrong and strange things begin happening in a Chicago apartment building.,39143839
2197,Kevin Rodney Sullivan,124.0,Comedy|Drama|Romance,How Stella Got Her Groove Back,English,USA,1998.0,5.5,Through good times and bad Stella and Delilah have always had each other. Now Stella's so busy building a life that she's forgotten how to really live. But Delilah is about to change all that. What starts as a quick trip to Jamaica end as an exhilarating voyage of self discovery as Stella learns to open her heart and find love - even if it's with a man 20 years her junior.,37672350
2198,Peter Hewitt,93.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Bill & Ted's Bogus Journey,English,USA,1991.0,6.2,Amiable slackers Bill and Ted are once again roped into a fantastical adventure when De Nomolos a villain from the future sends evil robot duplicates of the two lads to terminate and replace them. The robot doubles actually succeed in killing Bill and Ted but the two are determined to escape the afterlife challenging the Grim Reaper to a series of games in order to return to the land of the living.,0
2199,Barry Levinson,115.0,Comedy|Drama|Romance|Thriller,Man of the Year,English,USA,2006.0,6.2,The irreverent host of a political satire talk show decides to run for president and expose corruption in Washington. His stunt goes further than he expects when he actually wins the election but a software engineer suspects that a computer glitch is responsible for his surprising victory.,42472472
2200,Gary Nelson,98.0,Action|Sci-Fi,The Black Hole,English,USA,1979.0,5.9,The explorer craft USS Palomino is returning to Earth after a fruitless 18-month search for extra-terrestrial life when the crew comes upon a supposedly lost ship the USS Cygnus hovering near a black hole. The ship is controlled by Dr. Hans Reinhardt and his monstrous robot companion but the initial wonderment and awe the Palomino crew feel for the ship and its resistance to the power of the black hole turn to horror as they uncover Reinhardt's plans.,35841901
2201,Anton Corbijn,105.0,Crime|Drama|Thriller,The American,English,USA,2010.0,6.3,Dispatched to a small Italian town to await further orders assassin Jack embarks on a double life that may be more relaxing than is good for him.,67876281
2202,Gregory Nava,127.0,Biography|Drama|Music,Selena,English,USA,1997.0,6.7,In this biographical drama Selena Quintanilla is born into a musical Mexican-American family in Texas. Her father Abraham realizes that his young daughter is talented and begins performing with her at small venues. She finds success and falls for her guitarist Chris Perez who draws the ire of her father. Seeking mainstream stardom Selena begins recording an English-language album which tragically she would never complete.,60000000
2203,Jason Friedberg,82.0,Comedy,Vampires Suck,English,USA,2010.0,3.5,Becca an anxious non-vampire teen is torn between two boys. Before she can choose Becca must get around her controlling father who embarrasses Becca by treating her like a child. Meanwhile Becca's friends contend with their own romantic issues - all of which collide at the prom.,80547866
2204,Alejandro G. Iñárritu,143.0,Drama,Babel,English,France,2006.0,7.5,In Babel a tragic incident involving an American couple in Morocco sparks a chain of events for four families in different countries throughout the world. In the struggle to overcome isolation fear and displacement each character discovers that it is family that ultimately provides solace. In the remote sands of the Moroccan desert a rifle shot rings out  detonating a chain of events that will link an American tourist couples frantic struggle to survive two Moroccan boys involved in an accidental crime a nanny illegally crossing into Mexico with two American children and a Japanese teen rebel whose father is sought by the police in Tokyo. Separated by clashing cultures and sprawling distances each of these four disparate groups of people are nevertheless hurtling towards a shared destiny of isolation and grief.,135330182
2205,Shawn Levy,103.0,Comedy|Drama,This Is Where I Leave You,English,USA,2014.0,6.6,When their father passes away four grown world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week along with their free-speaking mother and a collection of spouses exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best they reconnect in hysterically funny and emotionally significant ways.,41296320
